,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
201409,  -99.99,   -5.65,   -4.93,   -1.37,   -5.97,   -5.35,   -5.30,   -3.80,   -1.19,   -4.93,   -6.97,   -5.30,   -5.39,   -5.18,   -5.39,   -4.30,   -3.44,   -2.23,   -0.95
201410,  -99.99,    5.83,    3.43,    2.27,    5.14,    6.29,    4.41,    2.56,    2.16,    3.57,    6.67,    6.58,    6.06,    4.78,    4.15,    1.16,    3.55,    2.88,    2.00
201411,  -99.99,   -0.30,    1.09,    2.89,   -1.08,    0.12,    1.49,    2.34,    2.87,   -1.10,   -1.05,    0.52,   -0.19,    1.74,    1.32,    1.19,    3.14,    2.90,    2.86
201412,  -99.99,    4.48,    0.67,   -0.35,    5.33,    2.34,    0.90,    0.46,   -0.44,    4.71,    5.93,    3.60,    1.33,    1.61,    0.41,    0.10,    0.70,   -0.06,   -0.53
201501,  -99.99,   -4.32,   -2.86,   -3.07,   -4.69,   -4.05,   -2.70,   -1.74,   -3.22,   -3.72,   -5.58,   -3.93,   -4.15,   -4.10,   -1.72,   -2.46,   -1.26,   -2.19,   -3.46
201502,  -99.99,    6.54,    6.96,    6.00,    5.66,    6.63,    7.27,    7.28,    5.88,    4.71,    6.55,    7.46,    5.96,    7.27,    7.28,    7.02,    7.46,    6.00,    5.85
201503,  -99.99,    1.64,    1.13,   -1.58,    1.43,    2.05,    1.00,    0.64,   -1.76,    1.49,    1.37,    1.85,    2.22,    1.20,    0.87,    0.80,    0.52,   -0.88,   -1.96
201504,  -99.99,   -2.38,   -1.08,    1.00,   -2.38,   -2.27,   -1.62,   -0.84,    1.22,   -1.97,   -2.77,   -2.37,   -2.18,   -1.80,   -1.50,    0.08,   -1.44,   -0.12,    1.53
201505,  -99.99,    2.51,    1.97,    1.21,    2.32,    2.72,    2.58,    1.81,    1.10,    1.64,    2.97,    2.69,    2.75,    2.09,    2.91,    0.89,    2.43,    0.83,    1.17
201506,  -99.99,    2.36,   -0.70,   -1.83,    2.74,    0.77,   -0.35,   -1.27,   -1.88,    1.06,    4.32,    1.98,   -0.25,    0.70,   -1.07,   -1.33,   -1.24,   -2.16,   -1.81
201507,  -99.99,   -3.68,   -0.61,    2.08,   -5.16,   -1.92,   -1.78,    0.81,    2.21,   -4.80,   -5.41,   -2.09,   -1.79,   -2.30,   -1.39,    1.11,    0.59,    0.20,    2.64
201508,  -99.99,   -5.19,   -5.97,   -6.02,   -4.77,   -6.24,   -5.49,   -5.82,   -6.06,   -3.56,   -5.64,   -5.62,   -6.69,   -6.61,   -4.64,   -6.19,   -5.53,   -4.55,   -6.37
201509,  -99.99,   -6.29,   -5.10,   -2.60,   -6.53,   -6.13,   -5.65,   -4.56,   -2.40,   -6.12,   -6.83,   -6.03,   -6.20,   -5.44,   -5.81,   -4.10,   -4.92,   -2.97,   -2.28
201510,  -99.99,    5.57,    5.51,    8.16,    5.34,    5.26,    5.86,    6.07,    8.29,    3.74,    6.52,    5.81,    4.85,    6.65,    5.28,    5.40,    6.58,    6.44,    8.68
201511,  -99.99,    3.87,    1.96,    0.31,    3.49,    4.64,    1.85,    1.00,    0.26,    2.84,    3.95,    4.26,    4.93,    3.18,    0.87,    0.97,    1.03,   -0.43,    0.40
201512,  -99.99,   -5.05,   -4.55,   -1.77,   -4.84,   -4.96,   -5.01,   -3.90,   -1.60,   -4.05,   -5.39,   -5.26,   -4.74,   -5.83,   -4.39,   -4.01,   -3.81,   -2.47,   -1.43
201601,  -99.99,  -10.40,   -8.09,   -5.38,  -10.19,  -10.12,   -8.22,   -7.65,   -5.17,   -9.65,  -10.58,  -10.61,   -9.75,   -8.98,   -7.67,   -7.31,   -7.90,   -5.65,   -5.08
201602,  -99.99,   -0.03,    1.32,   -0.17,   -0.71,    0.46,    1.45,    1.03,   -0.23,   -0.63,   -0.77,    0.66,    0.30,    0.88,    1.86,    1.57,    0.63,    1.34,   -0.54
201603,  -99.99,    7.12,    8.07,    6.79,    6.48,    8.02,    8.18,    8.35,    6.64,    5.24,    7.37,    7.78,    8.20,    8.96,    7.60,    7.91,    8.68,    7.61,    6.45
201604,  -99.99,    3.36,    1.61,    0.70,    3.45,    2.31,    1.73,    1.72,    0.60,    4.42,    2.76,    3.27,    1.61,    2.02,    1.50,    1.50,    1.89,    0.96,    0.53
201605,  -99.99,    1.21,    1.87,    1.75,   -0.04,    2.15,    1.49,    2.72,    1.65,    0.04,   -0.09,    2.47,    1.91,    0.90,    1.93,    2.24,    3.08,    1.18,    1.74
201606,  -99.99,    0.03,   -0.76,   -0.01,   -0.65,   -0.21,   -0.68,   -1.15,    0.10,   -0.34,   -0.88,    0.70,   -0.89,    0.48,   -1.55,   -0.80,   -1.42,    1.30,   -0.14
201607,  -99.99,    6.15,    5.34,    3.72,    5.38,    6.58,    5.90,    4.38,    3.66,    4.55,    6.02,    6.98,    6.26,    6.10,    5.74,    4.38,    4.37,    4.47,    3.50
201608,  -99.99,    2.22,    1.26,    0.34,    3.56,    2.23,    1.71,    1.22,    0.20,    3.08,    3.92,    0.80,    3.41,    2.14,    1.38,   -0.05,    2.05,   -0.34,    0.31
201609,  -99.99,    3.48,    0.52,    0.15,    4.13,    2.09,    0.58,   -0.05,    0.17,    4.75,    3.66,    2.78,    1.54,    0.67,    0.51,    0.05,   -0.11,    1.14,   -0.03
201610,  -99.99,   -5.91,   -4.14,   -1.56,   -6.43,   -6.19,   -3.86,   -2.28,   -1.56,   -7.11,   -5.91,   -5.34,   -6.88,   -4.28,   -3.52,   -3.40,   -1.55,   -2.87,   -1.29
201611,  -99.99,   12.08,   10.11,    3.97,   11.86,   12.74,   10.19,    6.98,    3.82,    9.75,   13.44,   12.33,   13.08,   11.56,    9.09,    8.91,    5.76,    5.76,    3.42
201612,  -99.99,    3.46,    1.31,    1.86,    4.33,    1.74,    1.50,    0.70,    1.99,    3.38,    5.02,    2.50,    1.13,    1.80,    1.26,    1.17,    0.39,    1.29,    2.13
201701,  -99.99,   -0.50,    1.86,    2.08,   -0.77,    0.50,    1.42,    2.60,    2.04,   -0.39,   -1.04,   -0.20,    1.06,    1.36,    1.48,    2.67,    2.55,    3.40,    1.76
201702,  -99.99,    1.59,    2.03,    3.91,    0.60,    1.81,    1.73,    3.12,    3.96,    1.24,    0.13,    2.69,    1.09,    1.17,    2.19,    2.74,    3.37,    2.72,    4.21
201703,  -99.99,    0.72,    0.15,    0.18,    1.39,    0.31,    0.07,    0.08,    0.19,    2.31,    0.72,   -0.02,    0.59,    0.18,   -0.01,    0.08,    0.08,   -0.02,    0.24
201704,  -99.99,    1.47,    0.70,    1.19,    1.10,    1.43,    0.72,    0.95,    1.19,    0.15,    1.80,    1.87,    1.07,    0.77,    0.69,    0.54,    1.20,    1.10,    1.21
201705,  -99.99,   -2.36,   -1.15,    1.54,   -2.52,   -2.37,   -1.45,    0.17,    1.63,   -2.12,   -2.80,   -2.19,   -2.53,   -1.89,   -1.09,   -0.30,    0.46,    2.32,    1.49
201706,  -99.99,    5.13,    2.49,    0.52,    5.57,    3.94,    2.54,    1.72,    0.44,    4.71,    6.20,    4.66,    3.33,    2.43,    2.62,    2.12,    1.47,    0.04,    0.52
201707,  -99.99,   -0.40,    1.25,    2.12,   -1.15,    0.84,    1.09,    1.45,    2.18,   -1.19,   -1.12,    0.45,    1.15,    1.14,    1.05,    1.47,    1.43,    2.03,    2.20
201708,  -99.99,   -1.41,   -1.12,    0.49,   -1.45,   -2.09,   -1.13,   -0.23,    0.54,   -1.83,   -1.20,   -1.36,   -2.66,   -1.25,   -1.05,   -0.49,   -0.07,   -1.29,    0.89
201709,  -99.99,    8.00,    5.16,    2.09,    8.65,    7.52,    5.18,    3.86,    1.95,    9.12,    8.36,    7.27,    7.72,    6.59,    4.18,    4.14,    3.70,    2.33,    1.88
201710,  -99.99,   -0.02,    1.65,    2.49,   -0.28,    0.26,    1.61,    2.08,    2.54,   -1.02,    0.19,    0.28,    0.25,    0.55,    2.39,    2.28,    1.97,    1.58,    2.72
201711,  -99.99,    2.90,    3.34,    3.25,    3.09,    2.65,    3.60,    4.30,    3.11,    2.95,    3.18,    2.69,    2.62,    3.12,    3.94,    3.32,    4.87,    3.10,    3.11
201712,  -99.99,    0.17,    0.69,    1.24,    0.19,    0.39,    0.29,    1.11,    1.26,    0.78,   -0.18,    0.15,    0.58,    0.00,    0.49,    1.23,    1.04,    1.59,    1.20
201801,  -99.99,    2.48,    3.51,    6.06,    2.75,    2.29,    3.66,    4.50,    6.16,    2.24,    3.07,    2.19,    2.38,    3.03,    4.11,    3.77,    4.92,    4.62,    6.45
201802,  -99.99,   -3.17,   -3.84,   -3.49,   -3.25,   -3.26,   -4.18,   -3.89,   -3.44,   -3.93,   -2.82,   -3.08,   -3.40,   -4.18,   -4.17,   -3.59,   -4.05,   -3.43,   -3.45
201803,  -99.99,    1.49,    0.67,   -2.66,    1.61,    1.14,    0.68,    0.04,   -2.88,    1.90,    1.43,    1.35,    0.97,    0.91,    0.53,    0.55,   -0.25,   -0.61,   -3.29
201804,  -99.99,    1.61,    0.08,    0.43,    1.39,    1.57,    0.05,   -0.13,    0.47,    0.90,    1.70,    1.87,    1.33,    1.74,   -1.15,   -0.39,    0.01,   -0.01,    0.56
201805,  -99.99,    6.97,    5.19,    2.30,    8.06,    6.25,    5.09,    3.52,    2.25,    7.73,    8.27,    5.72,    6.65,    6.76,    3.87,    4.72,    2.86,    0.27,    2.62
201806,  -99.99,    1.40,    0.20,    0.63,    1.72,    1.03,    0.02,    0.72,    0.59,    1.15,    2.08,    1.02,    1.03,    0.85,   -0.59,    0.08,    1.07,    0.37,    0.63
201807,  -99.99,    0.64,    1.96,    3.64,   -0.60,    2.20,    1.76,    2.34,    3.73,   -0.97,   -0.35,    2.01,    2.36,    1.65,    1.84,    2.04,    2.54,    3.26,    3.82
201808,  -99.99,    4.62,    3.96,    3.53,    4.03,    4.70,    4.23,    3.26,    3.57,    2.85,    4.83,    5.26,    4.23,    2.97,    5.28,    3.55,    3.08,    2.96,    3.68
201809,  -99.99,   -2.87,   -1.68,    0.54,   -2.39,   -2.14,   -2.28,   -0.54,    0.59,   -1.80,   -2.78,   -3.37,   -1.10,   -2.33,   -2.23,   -1.21,   -0.11,   -0.11,    0.72
201810,  -99.99,  -11.60,  -10.52,   -6.91,  -11.51,  -11.53,  -10.08,   -9.04,   -6.82,  -10.66,  -12.07,  -11.70,  -11.38,  -11.48,   -8.92,  -10.68,   -8.02,   -8.79,   -6.48
201811,  -99.99,   -0.06,    2.63,    1.85,   -1.18,    2.03,    1.51,    2.27,    1.90,   -2.06,   -0.59,    1.14,    2.75,    1.57,    1.46,    3.92,    1.29,    2.52,    1.79
201812,  -99.99,  -11.99,  -11.84,   -8.95,  -12.49,  -11.89,  -11.76,  -11.00,   -8.82,  -12.99,  -12.16,  -11.46,  -12.23,  -12.39,  -11.25,  -11.78,  -10.52,   -9.16,   -8.76
201901,  -99.99,   10.21,   12.12,    8.09,   10.13,   10.29,   12.37,   11.04,    7.92,   10.44,    9.92,   10.29,   10.29,   13.14,   11.76,   12.55,   10.14,   10.37,    7.51
201902,  -99.99,    5.91,    5.52,    3.33,    6.14,    5.42,    5.22,    4.84,    3.27,    5.67,    6.45,    5.67,    5.21,    4.40,    5.86,    5.99,    4.14,    4.95,    2.97
201903,  -99.99,   -2.44,   -1.52,    1.75,   -2.99,   -2.47,   -1.52,    0.43,    1.79,   -3.07,   -2.93,   -1.88,   -2.95,   -2.12,   -1.05,   -0.97,    1.27,    0.74,    1.97
201904,  -99.99,    2.42,    4.44,    4.26,    1.78,    2.91,    4.73,    3.92,    4.32,    1.22,    2.17,    3.08,    2.77,    3.92,    5.36,    4.73,    3.44,    3.88,    4.40
201905,  -99.99,   -7.50,   -8.06,   -6.62,   -7.19,   -8.67,   -7.44,   -7.07,   -6.64,   -6.51,   -7.65,   -7.80,   -9.39,   -8.22,   -6.84,   -8.27,   -6.35,   -6.22,   -6.71
201906,  -99.99,    6.81,    8.02,    6.99,    5.78,    7.63,    7.76,    7.88,    6.95,    4.86,    6.41,    7.85,    7.44,    7.63,    7.87,    8.52,    7.49,    7.03,    6.94
201907,  -99.99,   -1.54,    1.17,    1.52,   -2.26,   -0.23,    1.43,    1.37,    1.53,   -2.92,   -1.88,   -0.70,    0.08,    0.81,    1.90,    1.30,    1.42,    1.12,    1.61
201908,  -99.99,   -6.29,   -5.24,   -1.96,   -6.24,   -5.26,   -5.87,   -4.10,   -1.81,   -5.74,   -6.52,   -6.34,   -4.58,   -5.99,   -5.79,   -4.72,   -3.73,   -2.88,   -1.61
201909,  -99.99,    2.69,    1.56,    1.62,    2.91,    2.29,    1.55,    1.63,    1.61,    2.51,    3.14,    2.43,    2.20,    1.12,    1.88,    1.31,    1.82,    1.29,    1.67
201910,  -99.99,    0.89,    1.67,    2.33,    0.17,    2.60,    2.30,    0.85,    2.43,   -1.72,    1.24,    1.71,    3.16,    3.15,    1.67,    0.31,    1.17,    0.61,    2.77
201911,  -99.99,    5.24,    4.27,    3.92,    5.08,    4.52,    4.33,    4.91,    3.81,    3.04,    6.20,    5.42,    3.98,    4.38,    4.30,    4.31,    5.26,    3.96,    3.78
201912,  -99.99,    5.66,    2.49,    2.88,    6.03,    4.03,    2.41,    2.04,    2.96,    4.95,    6.61,    5.23,    3.30,    2.64,    2.23,    2.26,    1.91,    2.53,    3.04
202001,  -99.99,   -5.29,   -2.71,    0.41,   -4.70,   -4.78,   -3.05,   -0.91,    0.48,   -3.06,   -5.55,   -6.00,   -4.03,   -3.35,   -2.83,   -1.75,   -0.44,   -0.61,    0.68
202002,  -99.99,   -7.67,   -8.87,   -8.01,   -6.60,   -9.41,   -8.62,   -8.34,   -8.01,   -6.54,   -6.63,   -8.95,   -9.69,   -7.49,   -9.46,   -8.85,   -8.05,   -7.94,   -8.02
202003,  -99.99,  -23.47,  -21.53,  -12.08,  -23.06,  -23.05,  -21.17,  -19.34,  -11.61,  -22.11,  -23.58,  -23.96,  -22.49,  -20.81,  -21.44,  -21.60,  -18.06,  -16.53,  -10.72
202004,  -99.99,   16.00,   15.92,   13.28,   16.23,   15.67,   15.02,   15.42,   13.19,   15.11,   16.86,   15.71,   15.65,   15.37,   14.75,   17.14,   14.50,   13.99,   13.06
202005,  -99.99,    6.35,    7.89,    5.17,    7.23,    6.29,    7.98,    8.47,    4.92,    7.85,    6.87,    5.30,    6.89,    8.46,    7.62,    8.17,    8.63,    7.53,    4.48
202006,  -99.99,    5.76,    2.46,    2.29,    7.23,    3.53,    2.53,    1.57,    2.37,    9.64,    5.85,    3.94,    3.29,    3.26,    1.96,    2.07,    1.30,    2.30,    2.38
202007,  -99.99,    0.69,    3.62,    6.15,    1.77,    2.04,    2.91,    5.75,    6.12,    3.68,    0.90,   -0.25,    3.59,    2.73,    3.04,    4.41,    6.56,    6.42,    6.08
202008,  -99.99,    5.60,    5.29,    7.89,    5.71,    6.50,    5.57,    4.34,    8.15,    2.06,    7.41,    5.51,    7.15,    5.56,    5.57,    4.35,    4.33,    2.74,    9.03
202009,  -99.99,   -4.06,   -3.23,   -3.70,   -2.61,   -4.12,   -3.34,   -1.73,   -3.89,   -0.95,   -3.34,   -5.34,   -3.33,   -3.14,   -3.49,   -3.08,   -0.94,   -1.54,   -4.25
202010,  -99.99,    1.98,    2.67,   -2.60,    0.32,    2.60,    3.31,    1.22,   -2.83,   -2.17,    1.47,    3.48,    2.05,    3.40,    3.25,    2.20,    0.66,    0.87,   -3.41
202011,  -99.99,   21.62,   17.03,   11.64,   22.24,   19.51,   18.13,   14.62,   11.45,   23.29,   21.77,   21.08,   18.48,   19.81,   16.93,   15.29,   14.23,   13.21,   11.16
202012,  -99.99,    9.33,    8.05,    4.19,    9.05,    9.51,    9.22,    5.98,    4.06,   10.48,    8.41,    9.57,    9.47,   10.45,    8.32,    6.19,    5.86,    3.84,    4.09
202101,  -99.99,   13.21,    2.82,   -0.80,   18.29,    7.09,    2.31,    0.68,   -0.84,   16.85,   18.95,    8.77,    5.97,    1.33,    3.04,    2.22,   -0.23,   -0.38,   -0.91
202102,  -99.99,    8.22,    7.18,    2.36,    6.30,    8.42,    7.26,    6.69,    2.04,   11.51,    3.95,   10.05,    7.29,    8.93,    6.03,    7.05,    6.47,    4.79,    1.59
202103,  -99.99,    2.61,    2.16,    3.61,    3.92,    1.28,    2.12,    2.14,    3.75,    1.42,    5.14,    1.41,    1.18,    2.65,    1.72,    2.58,    1.87,    2.39,    3.98
202104,  -99.99,    0.51,    3.46,    5.46,   -0.73,    1.80,    3.38,    4.54,    5.52,   -1.25,   -0.48,    1.67,    1.88,    2.96,    3.70,    4.17,    4.77,    5.64,    5.50
202105,  -99.99,    2.57,   -0.05,    0.35,    4.12,    1.11,    0.04,    0.36,    0.30,    2.25,    5.00,    1.16,    1.08,    1.32,   -0.93,   -0.59,    0.94,    0.69,    0.23
202106,  -99.99,    2.87,    0.51,    2.74,    3.40,    2.21,   -0.30,    0.91,    2.89,    4.15,    3.05,    2.38,    2.08,   -0.02,   -0.51,    0.86,    0.94,    1.94,    3.05
202107,  -99.99,   -5.26,   -2.56,    1.99,   -5.53,   -4.74,   -2.37,   -1.09,    2.20,   -5.87,   -5.24,   -4.97,   -4.55,   -2.50,   -2.29,   -2.00,   -0.56,    0.72,    2.45
202108,  -99.99,    2.72,    1.92,    3.03,    3.35,    2.07,    1.82,    2.71,    3.02,    3.03,    3.62,    2.03,    2.10,    1.56,    1.99,    1.98,    3.13,    3.25,    2.99
202109,  -99.99,   -2.68,   -2.98,   -4.59,   -2.74,   -3.02,   -2.95,   -3.57,   -4.64,   -2.77,   -2.72,   -2.61,   -3.35,   -3.44,   -2.64,   -2.86,   -3.98,   -3.96,   -4.75
202110,  -99.99,    2.24,    4.66,    7.00,    1.70,    3.00,    4.46,    5.15,    7.16,    0.83,    2.45,    2.84,    3.14,    4.83,    4.22,    5.50,    4.95,    7.24,    7.15
202111,  -99.99,   -5.68,   -4.79,   -1.05,   -5.07,   -3.99,   -4.52,   -4.24,   -0.89,   -5.49,   -4.71,   -6.34,   -2.06,   -4.17,   -4.74,   -6.17,   -3.13,   -2.29,   -0.66
202112,  -99.99,    1.26,    2.95,    3.52,   -0.07,    2.69,    2.49,    3.56,    3.52,   -1.97,    1.51,    2.70,    2.69,    3.13,    2.07,    3.67,    3.50,    3.94,    3.45
202201,  -99.99,   -8.77,   -8.18,   -5.65,   -8.42,   -9.13,   -8.56,   -7.07,   -5.56,   -7.55,   -9.11,   -9.14,   -9.11,   -7.95,   -8.96,   -7.33,   -6.92,   -6.67,   -5.37
202202,  -99.99,    1.14,    1.27,   -2.73,    0.48,    1.65,    0.65,    0.81,   -2.94,   -0.73,    1.45,    1.84,    1.50,    0.52,    0.74,    1.96,    0.17,   -0.55,   -3.33
202203,  -99.99,    1.21,    1.10,    3.41,    0.79,    0.96,    1.50,    1.37,    3.55,    1.32,    0.37,    1.66,    0.40,    0.79,    1.98,    0.87,    1.66,    2.94,    3.65
202204,  -99.99,   -8.93,   -8.53,   -9.35,   -8.62,  -10.23,   -8.22,   -7.92,   -9.46,   -8.61,   -8.63,   -9.25,  -11.01,   -8.73,   -7.89,   -8.00,   -7.88,   -7.61,   -9.76
202205,  -99.99,    0.06,    0.45,   -0.32,   -0.62,    0.83,   -0.05,    1.11,   -0.44,   -1.84,    0.36,    0.77,    0.87,   -0.08,   -0.03,    0.93,    1.20,    0.62,   -0.62
202206,  -99.99,   -6.90,   -9.31,   -8.14,   -6.77,   -7.68,   -8.66,   -9.98,   -8.03,   -6.18,   -7.24,   -7.04,   -8.20,   -8.22,   -8.94,  -10.54,   -9.66,   -8.85,   -7.89
202207,  -99.99,    9.51,   10.70,    9.54,    8.18,   11.32,   10.24,   10.16,    9.53,    6.34,    9.50,   11.03,   11.54,   11.16,    9.57,   10.91,    9.74,   10.33,    9.39
202208,  -99.99,   -0.24,   -2.56,   -3.77,    0.62,   -1.49,   -2.88,   -2.82,   -3.82,    1.29,    0.15,   -1.19,   -1.71,   -2.27,   -3.34,   -2.52,   -2.98,   -2.70,   -4.02
202209,  -99.99,   -9.45,   -9.36,   -9.06,   -9.31,   -9.93,   -9.55,   -9.73,   -8.98,   -9.49,   -9.18,   -9.62,  -10.17,   -9.67,   -9.46,   -8.81,  -10.25,   -8.34,   -9.09
202210,  -99.99,    8.91,   10.03,    7.91,    6.95,   10.97,   10.29,    8.51,    7.90,    4.15,    8.88,   11.13,   10.84,   10.66,   10.02,    9.41,    8.00,    9.21,    7.67
202211,  -99.99,   -0.85,    4.24,    5.23,   -1.59,    0.60,    4.69,    5.15,    5.23,   -0.63,   -2.22,   -0.05,    1.11,    4.54,    4.80,    4.95,    5.26,    5.84,    5.12
202212,  -99.99,   -4.41,   -6.18,   -6.06,   -4.31,   -6.05,   -6.14,   -5.56,   -6.11,   -2.36,   -5.62,   -4.52,   -7.23,   -6.98,   -5.52,   -5.82,   -5.41,   -6.08,   -6.12
202301,  -99.99,   11.12,   10.62,    6.49,   10.77,   11.64,   10.29,    9.40,    6.33,   11.43,   10.31,   11.48,   11.77,   10.63,   10.04,   10.58,    8.71,    7.77,    6.07
202302,  -99.99,   -2.99,   -1.40,   -2.29,   -3.16,   -2.28,   -1.28,   -2.84,   -2.19,   -4.12,   -2.50,   -2.82,   -1.86,   -0.75,   -1.66,   -1.38,   -3.70,   -2.04,   -2.21
202303,  -99.99,   -6.96,   -3.04,    3.72,   -7.47,   -4.67,   -3.63,   -1.84,    4.10,   -6.05,   -8.42,   -6.45,   -3.29,   -3.86,   -3.46,   -2.24,   -1.60,   -0.68,    4.97
202304,  -99.99,   -1.84,   -1.51,    1.31,   -2.11,   -2.55,   -1.58,   -1.49,    1.53,   -1.32,   -2.65,   -1.58,   -3.27,   -1.51,   -1.64,   -0.78,   -1.91,   -0.45,    1.87
202305,  -99.99,    0.90,   -1.85,    0.87,    0.76,    0.84,   -2.23,   -2.43,    1.09,   -0.17,    1.39,    1.04,    0.70,   -2.78,   -1.81,   -2.34,   -2.48,   -2.85,    1.75
202306,  -99.99,    6.52,    9.07,    6.69,    5.58,    7.88,    8.52,    8.84,    6.60,    4.35,    6.41,    7.45,    8.21,    8.62,    8.44,   10.02,    8.12,    8.15,    6.35
202307,  -99.99,    6.27,    5.85,    3.41,    6.25,    6.67,    5.93,    4.72,    3.34,    6.79,    5.89,    6.30,    6.90,    7.59,    4.58,    5.29,    4.43,    3.46,    3.32
202308,  -99.99,   -7.17,   -4.28,   -1.58,   -8.35,   -5.72,   -5.28,   -2.78,   -1.48,   -8.33,   -8.36,   -5.86,   -5.64,   -5.73,   -4.89,   -2.39,   -2.98,   -4.41,   -1.02
202309,  -99.99,   -6.45,   -5.91,   -4.66,   -6.57,   -6.22,   -5.92,   -5.24,   -4.64,   -6.18,   -6.84,   -6.32,   -6.15,   -6.40,   -5.52,   -5.80,   -4.96,   -4.97,   -4.60
202310,  -99.99,   -7.51,   -6.06,   -2.29,   -7.99,   -6.95,   -5.84,   -6.09,   -2.02,   -7.69,   -8.20,   -6.99,   -6.92,   -6.27,   -5.48,   -5.99,   -6.14,   -4.22,   -1.69
202311,  -99.99,    8.06,    9.70,    9.30,    7.41,    9.13,   10.08,    9.42,    9.29,    5.94,    8.41,    8.75,    9.36,   10.56,    9.69,    9.38,    9.44,    9.52,    9.25
202312,  -99.99,   14.05,   11.06,    4.61,   14.88,   13.22,   12.15,    8.88,    4.33,   13.49,   15.81,   13.18,   13.25,   12.98,   11.45,    8.76,    8.94,    6.38,    4.03
202401,  -99.99,   -4.28,   -3.26,    1.72,   -3.77,   -4.49,   -3.93,   -1.46,    1.92,   -2.01,   -4.90,   -4.82,   -4.29,   -5.11,   -2.94,   -1.95,   -1.21,   -1.40,    2.42
202402,  -99.99,    4.67,    5.68,    5.44,    5.65,    5.65,    4.28,    5.89,    5.45,    4.61,    6.36,    3.61,    6.87,    3.34,    5.06,    6.96,    5.35,    5.84,    5.39
202403,  -99.99,    2.38,    4.21,    3.20,    2.05,    2.43,    4.09,    5.24,    3.06,    1.93,    2.13,    2.75,    2.24,    3.01,    4.96,    5.19,    5.26,    3.55,    2.99
202404,  -99.99,   -7.25,   -6.54,   -3.92,   -7.79,   -6.70,   -6.74,   -6.12,   -3.77,   -7.94,   -7.69,   -6.66,   -6.72,   -6.95,   -6.58,   -6.21,   -6.08,   -5.02,   -3.59
202405,  -99.99,    4.95,    4.71,    4.79,    4.84,    4.74,    5.17,    3.13,    4.94,    2.95,    6.09,    5.06,    4.55,    5.60,    4.84,    4.20,    2.59,    1.71,    5.40
202406,  -99.99,   -2.70,   -1.26,    3.64,   -3.07,   -2.01,   -0.83,   -1.49,    3.97,   -5.06,   -1.79,   -2.32,   -1.83,   -0.78,   -0.87,   -1.56,   -1.46,   -0.64,    4.60
202407,  -99.99,   11.82,    7.61,    1.04,   12.41,   10.70,    7.89,    5.57,    0.78,   10.14,   14.00,   11.18,   10.43,    7.86,    7.91,    6.02,    5.34,    3.44,    0.42
202408,  -99.99,   -3.13,   -0.35,    2.39,   -2.67,   -1.53,   -1.09,    1.49,    2.42,   -2.91,   -2.51,   -3.63,   -0.33,   -0.90,   -1.22,    0.58,    1.97,    1.83,    2.50
202409,  -99.99,   -0.03,    1.87,    2.19,   -0.43,    0.39,    1.92,    2.28,    2.19,    0.31,   -0.93,    0.42,    0.37,    2.40,    1.61,    2.48,    2.18,    2.41,    2.15
202410,  -99.99,    0.15,   -0.86,   -0.62,    0.26,   -1.22,   -1.36,   -0.68,   -0.59,    0.20,    0.31,    0.03,   -1.91,   -0.64,   -1.83,    0.22,   -1.14,   -0.09,   -0.65
